,doc_ID,recipeTitle,question,qkey,answer,pred,EM
687,f-KWBKC77L,quick-and-easy-home-fried-potatoes,Where do you place the sliced onion and the chopped garlic?,question 8-3,in the heated pan,serving bowl,False
688,f-PT5ZVJYJ,polla-alla-parmigiana,How many actions does it take to process the tomato sauce?,question 0-0,1,2,False
689,f-PT5ZVJYJ,polla-alla-parmigiana,How many actions does it take to process the mozzarella slice?,question 0-1,1,2,False
690,f-PT5ZVJYJ,polla-alla-parmigiana,How many shallow dishes are used?,question 0-2,1,on a shallow dish,False
691,f-PT5ZVJYJ,polla-alla-parmigiana,How many tongs are used?,question 0-3,1,2,False
692,f-PT5ZVJYJ,polla-alla-parmigiana,What should be dredged from the cookie sheet with the hand?,question 1-0,the bread crumbs mixture and chicken,bread crumbs,False
693,f-PT5ZVJYJ,polla-alla-parmigiana,What should be shaken with the hand?,question 1-1,the chicken,the,False
694,f-PT5ZVJYJ,polla-alla-parmigiana,What should be removed with the tong?,question 1-2,the chicken,chicken,False
695,f-PT5ZVJYJ,polla-alla-parmigiana,What should be placed with the tong?,question 1-3,the chicken,the pie crust,False
696,f-PT5ZVJYJ,polla-alla-parmigiana,"Placing butter in a large bowl and beating the butter until blended, which comes first?",question 18-0,N/A,heavy cream,False
697,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you scoop out warm flesh?,question 18-1,N/A,on a shallow dish,False
698,f-PT5ZVJYJ,polla-alla-parmigiana,What should be pureed with the immersion blender?,question 18-2,N/A,immersion oil,False
699,f-PT5ZVJYJ,polla-alla-parmigiana,What's in the mixture?,question 18-3,N/A,heavy cream,False
700,f-PT5ZVJYJ,polla-alla-parmigiana,What should be cooled in the wire rack?,question 18-4,N/A,chicken loin,False
701,f-PT5ZVJYJ,polla-alla-parmigiana,How do you dredge the bread crumbs mixture and chicken?,question 2-0,by hand,both sides,False
702,f-PT5ZVJYJ,polla-alla-parmigiana,How do you shake the chicken?,question 2-1,by hand,pound the chicken with your multi-tool,False
703,f-PT5ZVJYJ,polla-alla-parmigiana,How do you dip the egg mixture?,question 2-2,by hand,coat the chicken on both sides,False
704,f-PT5ZVJYJ,polla-alla-parmigiana,Where should you coat the flour mixture and both sides?,question 2-3,shallow dish,on the,False
705,f-PT5ZVJYJ,polla-alla-parmigiana,Where should you dredge the bread crumbs mixture and chicken?,question 2-4,cookie sheet,both sides,False
706,f-PT5ZVJYJ,polla-alla-parmigiana,How do you place the chicken?,question 2-5,by using a tong,placed prior to the carving,False
707,f-PT5ZVJYJ,polla-alla-parmigiana,How do you remove the chicken?,question 2-6,by using a tong,`` thopter '',False
708,f-PT5ZVJYJ,polla-alla-parmigiana,What's in the flour mixture?,question 3-0,"the flour, salt and pepper",cheese,False
709,f-PT5ZVJYJ,polla-alla-parmigiana,How did you get the flour mixture?,question 3-1,"by combining the flour, salt and pepper in the shallow dish",on a shallow dish,False
710,f-PT5ZVJYJ,polla-alla-parmigiana,"Shakinging off any excess and topping with a mozzarella slice tomato sauce, which comes first?",question 4-0,the first event,chicken,False
711,f-PT5ZVJYJ,polla-alla-parmigiana,"Preheating oven and coating with the flour mixture the chicken on both sides, which comes first?",question 4-1,the first event,chicken,False
712,f-PT5ZVJYJ,polla-alla-parmigiana,"Pounding the chicken breast or tights until they are even and 1/4 inch thick and dipping both sides into the egg mixture, which comes first?",question 4-2,the first event,even,False
713,f-PT5ZVJYJ,polla-alla-parmigiana,"Placing the chicken in a cookie sheet and removing the chicken, which comes first?",question 4-3,the second event,chicken loin,False
714,f-PT5ZVJYJ,polla-alla-parmigiana,"Dredging in the bread crumbs mixture both sides and coating with the flour mixture the chicken on both sides, which comes first?",question 4-4,the second event,the chicken,False
715,f-PT5ZVJYJ,polla-alla-parmigiana,"Cooking breaded thighs on medium high until the chicken is golden brown on each side and smearing tomato sauce over the chicken, which comes first?",question 4-5,the first event,chicken,False
716,f-PT5ZVJYJ,polla-alla-parmigiana,To what extent do you pound the chicken breast or tights?,question 5-0,until they are even and 1/4 inch thick,pound the chicken breast or tights,False
717,f-PT5ZVJYJ,polla-alla-parmigiana,To what extent do you cook breaded thighs on medium high for 2 to 3 minutes on each side?,question 5-1,until the chicken is golden brown on each side,heat the oil,False
718,f-PT5ZVJYJ,polla-alla-parmigiana,How do you cook breaded thighs for 2 to 3 minutes on each side until the chicken is golden brown on each side?,question 6-0,cook breaded thighs on medium high,on medium high,False
719,f-PT5ZVJYJ,polla-alla-parmigiana,How do you beat the eggs on a second dish?,question 6-1,beat the eggs with 1 tablespoon of water,on a shallow dish,False
720,f-PT5ZVJYJ,polla-alla-parmigiana,For how long do you cook breaded thighs on medium high until the chicken is golden brown on each side?,question 7-0,for 2 to 3 minutes on each side,2 to 3 minutes,False
721,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you top with a mozzarella slice?,question 8-0,tomato sauce,smear tomato sauce over the chicken,False
722,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you smear tomato sauce?,question 8-1,over the chicken,in,False
723,f-PT5ZVJYJ,polla-alla-parmigiana,"Where do you combine the flour , salt and pepper?",question 8-10,on a shallow dish,on a shallow dish,True
724,f-PT5ZVJYJ,polla-alla-parmigiana,"Where do you combine the bread crumbs , panko , marjoram and parmesan cheese?",question 8-2,on a third dish,on a shallow dish,False
725,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you coat with the flour mixture the chicken?,question 8-3,on both sides,on both sides,True
726,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you coat with the flour mixture on both sides?,question 8-4,the chicken,the chicken,True
727,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you beat the eggs with 1 tablespoon of water?,question 8-5,on a second dish,in a large bowl,False
728,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you dredge in the bread crumbs mixture?,question 8-6,both sides,both sides,True
729,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you dip both sides?,question 8-7,into the egg mixture,the egg mixture,False
730,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you heat the oil?,question 8-8,"in a large saute pan , 1/2 inch up to skillet side",in a large saute pan,False
731,f-PT5ZVJYJ,polla-alla-parmigiana,Where do you place the chicken?,question 8-9,in a cookie sheet,in a,False
732,f-Q7FS58VW,thai-mussel-salad,How many actions does it take to process the mint?,question 0-0,1,2,False
733,f-Q7FS58VW,thai-mussel-salad,How many actions does it take to process the fish sauce?,question 0-1,1,two or four,False
734,f-Q7FS58VW,thai-mussel-salad,How many times is the knife used?,question 0-2,3,3,True
735,f-Q7FS58VW,thai-mussel-salad,How many platters are used?,question 0-3,1,2,False
736,f-Q7FS58VW,thai-mussel-salad,What should be served on the platter?,question 1-0,the mixture,mozzarella,False
737,f-Q7FS58VW,thai-mussel-salad,What should be set in the mixing bowl?,question 1-1,the mussels,mussels,False
738,f-Q7FS58VW,thai-mussel-salad,What should be sliced with the knife?,question 1-10,the tomatoes,tomatoes,False
739,f-Q7FS58VW,thai-mussel-salad,What should be drained with the strainer?,question 1-11,the squids,mussels,False
740,f-Q7FS58VW,thai-mussel-salad,What should be blanched in the pot?,question 1-12,the squids,mussels,False
741,f-Q7FS58VW,thai-mussel-salad,What should be boiled in the pot?,question 1-13,the water,mussels,False
742,f-Q7FS58VW,thai-mussel-salad,What should be mixed?,question 1-14,the mixture,mussels,False
743,f-Q7FS58VW,thai-mussel-salad,What should be tasted?,question 1-2,the mixture,mussels,False
744,f-Q7FS58VW,thai-mussel-salad,What should be added to the bowl?,question 1-3,"the fish sauce, lime juice and mixture",heavy cream,False
745,f-Q7FS58VW,thai-mussel-salad,What should be topped in the bowl?,question 1-4,"the mint, coriander leaves and mixture",mozzarella,False
746,f-Q7FS58VW,thai-mussel-salad,What should be tossed in the bowl?,question 1-5,"the mixture, mint leaves and corianders",mussels,False
747,f-Q7FS58VW,thai-mussel-salad,What should be garnished?,question 1-6,the extra mint leaves and bird eyes chilies,mint,False
748,f-Q7FS58VW,thai-mussel-salad,What should be added to the bowl?,question 1-7,the seasoning and mixture,heavy cream,False
749,f-Q7FS58VW,thai-mussel-salad,What should be tossed in the bowl?,question 1-8,"the sliced onion, shallots, chilies, tomatoes and bird eyes chilies",mussels,False
750,f-Q7FS58VW,thai-mussel-salad,What should be cut with the knife?,question 1-9,the bird eyes chilies,mussels,False
751,f-Q7FS58VW,thai-mussel-salad,How do you use the leaves?,question 10-0,use the leaves whole,mint leaves,False
752,f-Q7FS58VW,thai-mussel-salad,How do you mix the mixture?,question 10-1,mix the mixture well,Wash mussels and de-beard,False
753,f-Q7FS58VW,thai-mussel-salad,"How do you toss the mixture, mint leave and coriander?",question 10-2,"toss the mixture, mint leave and coriander together",top with mint and coriander,False
754,f-Q7FS58VW,thai-mussel-salad,What do you mix squids with?,question 12-0,with mussels,the,False
755,f-Q7FS58VW,thai-mussel-salad,What do you replace bird eyes chilies with?,question 13-0,with big chilies,big chilies,False
756,f-Q7FS58VW,thai-mussel-salad,How do you use the same pot of water?,question 14-0,use the same pot of water to cook mussels,cook mussels,False
757,f-Q7FS58VW,thai-mussel-salad,Where was the coriander leave before it was tossed together together?,question 17-0,sink,the,False
758,f-Q7FS58VW,thai-mussel-salad,Where was the extra mint leave before it was topped?,question 17-1,sink,where the accent was,False
759,f-Q7FS58VW,thai-mussel-salad,Where was the extra mint leave before it was tossed together together?,question 17-2,sink,the,False
760,f-Q7FS58VW,thai-mussel-salad,Where was the mixture before it was served on a platter lined with lettuce?,question 17-3,bowl,washing the mussels,False
761,f-Q7FS58VW,thai-mussel-salad,Where was the bird eyes chily before it was tossed in?,question 17-4,sink,the,False
762,f-Q7FS58VW,thai-mussel-salad,"Where should you simmer the gizzard, onions, carrots, water and chicken?",question 18-0,N/A,in the,False
763,f-Q7FS58VW,thai-mussel-salad,How do you serve the soup?,question 18-1,N/A,serve on a platter,False
764,f-Q7FS58VW,thai-mussel-salad,Where should you add the seasoning and mixture?,question 2-0,bowl,in a large bowl,False
765,f-Q7FS58VW,thai-mussel-salad,"Where should you add the fish sauce, lime juice and mixture?",question 2-1,bowl,in a mixing bowl,False
766,f-Q7FS58VW,thai-mussel-salad,"Where should you toss the mixture, mint leaves and corianders?",question 2-2,bowl,top with mint and coriander leaves,False
767,f-Q7FS58VW,thai-mussel-salad,How do you slice the tomatoes?,question 2-3,by using a knife,sliced tomatoes into thin wedges,False
768,f-Q7FS58VW,thai-mussel-salad,Where should you set the mussels?,question 2-4,mixing bowl,a hole in the ground,False
769,f-Q7FS58VW,thai-mussel-salad,Where should you boil the water?,question 2-5,pot,a pot of water,False
770,f-Q7FS58VW,thai-mussel-salad,How do you cut the bird eyes chilies?,question 2-6,by using a knife,Wash mussels and de-beard,False
771,f-Q7FS58VW,thai-mussel-salad,Where should you wash the mint leaves and corianders?,question 2-7,sink,the,False
772,f-Q7FS58VW,thai-mussel-salad,"Where should you wash the bird eyes chilies, big chilies and pieces?",question 2-8,sink,the,False
773,f-Q7FS58VW,thai-mussel-salad,How do you drain the squids?,question 2-9,by using a strainer,Wash squids and de-beard,False
774,f-Q7FS58VW,thai-mussel-salad,How did you get the mixture?,question 3-0,"by tossing the sliced onion, shallots, chilies, tomatoes and bird eyes chilies in the bowl",Wash mussels and de-beard,False
775,f-Q7FS58VW,thai-mussel-salad,What's in the mixture?,question 3-1,"the sliced onion, shallots, chilies, tomatoes and bird eyes chilies",mussels,False
776,f-Q7FS58VW,thai-mussel-salad,"Washing mint leaves , corianders and blanching the squid in the same pot of water used to cook mussels, which comes first?",question 4-0,the second event,mussels,False
777,f-Q7FS58VW,thai-mussel-salad,"Putting the mussels into a mixing bowl , set aside and adding more fish sauce or lime juice, which comes first?",question 4-1,the first event,mussels,False
778,f-Q7FS58VW,thai-mussel-salad,"Mixing the mixture and tossing the mixture, mint leave and coriander, which comes first?",question 4-2,the first event,mint leave,False
779,f-Q7FS58VW,thai-mussel-salad,"Cutting squids into bite size and taking out mussels, which comes first?",question 4-3,the second event,Wash squids and de-beard,False
780,f-Q7FS58VW,thai-mussel-salad,"Cooking mussels and washing mint leaves , corianders, which comes first?",question 4-4,the first event,the,False
781,f-Q7FS58VW,thai-mussel-salad,How do you blanch the squid?,question 6-0,blanch the squid in the same pot of water used to cook mussels,Wash squids and cut into bite size,False
782,f-Q7FS58VW,thai-mussel-salad,Where do you put the mussels once shells open?,question 8-0,"into a mixing bowl , set aside",a mixing bowl,False
783,f-Q7FS58VW,thai-mussel-salad,Where do you serve the mixture?,question 8-1,on a platter lined with lettuce,platter lined with lettuce,False
784,f-Q7FS58VW,thai-mussel-salad,Where do you keep the water?,question 8-2,in the pot,mussels,False
785,f-RYVXFZFV,green-eans-gremolata,How many large saute pans are used?,question 0-0,1,2,False
786,f-RYVXFZFV,green-eans-gremolata,How many actions does it take to process the pine nut?,question 0-1,1,2,False
787,f-RYVXFZFV,green-eans-gremolata,How many actions does it take to process the garlic?,question 0-2,1,2,False
788,f-RYVXFZFV,green-eans-gremolata,What should be set in the small bowl?,question 1-0,the gremolata,gremolata,False
789,f-RYVXFZFV,green-eans-gremolata,What should be patted with the towel?,question 1-1,the beans,potatoes,False
790,f-RYVXFZFV,green-eans-gremolata,What should be served?,question 1-2,the beans,"rice, noodles or as is",False
791,f-RYVXFZFV,green-eans-gremolata,Where do you add the beans?,question 12-0,to the pan,the pot you are in,False
792,f-RYVXFZFV,green-eans-gremolata,How do you saute the first 3 ingredients in a teflon fry pan for a few minutes?,question 18-0,N/A,heat a small frying pan,False
793,f-RYVXFZFV,green-eans-gremolata,Where should you add the salt and sugar?,question 18-1,N/A,in a sauce pot,False
794,f-RYVXFZFV,green-eans-gremolata,What should be turned on the floured baking board?,question 18-2,N/A,potatoes,False
795,f-RYVXFZFV,green-eans-gremolata,What should be seasoned?,question 18-3,N/A,potatoes,False
796,f-RYVXFZFV,green-eans-gremolata,Where should you set the gremolata?,question 2-0,small bowl,in the small bowl,False
797,f-RYVXFZFV,green-eans-gremolata,Where should you heat the olive oil?,question 2-1,large saute pan,a large saute pan,False
798,f-RYVXFZFV,green-eans-gremolata,Where should you boil the water?,question 2-2,large pot,in a sauce pot,False
799,f-RYVXFZFV,green-eans-gremolata,How do you drain the beans?,question 2-3,by using a strainer,`` thirteenth '' task,False
800,f-RYVXFZFV,green-eans-gremolata,How do you pat the beans?,question 2-4,by using a towel,`` patty '',False
801,f-RYVXFZFV,green-eans-gremolata,"Setting the gremolatum aside and serving the bean, which comes first?",question 4-0,the first event,When ready to serve,False
802,f-RYVXFZFV,green-eans-gremolata,"Adding the beans and adding the gremolata, which comes first?",question 4-1,the first event,strat,False
803,f-RYVXFZFV,green-eans-gremolata,How do you heat the olive oil when ready to serve in a large saute pan?,question 6-0,heat the olive oil over medium - high heat,heat a small frying pan,False
804,f-RYVXFZFV,green-eans-gremolata,Where do you heat the olive oil when ready to serve over medium - high heat?,question 8-0,in a large saute pan,in a large saute pan,True
805,f-RYVXFZFV,green-eans-gremolata,"Where do you toss the garlic , lemon zest , parsley , parmesan , and pine nuts?",question 8-1,in a small bowl,in a small bowl,True
806,f-SJGXB864,roasted-beet-and-onion-salad,How many actions does it take to process the thyme?,question 0-0,1,2,False
807,f-SJGXB864,roasted-beet-and-onion-salad,How many actions does it take to process the beet?,question 0-1,7,2,False
808,f-SJGXB864,roasted-beet-and-onion-salad,How many ovens are used?,question 0-2,1,2,False
809,f-SJGXB864,roasted-beet-and-onion-salad,How many peelers are used?,question 0-3,1,2,False
810,f-SJGXB864,roasted-beet-and-onion-salad,How many times is the knife used?,question 0-4,2,4,False
811,f-SJGXB864,roasted-beet-and-onion-salad,How many times is the aluminum foil used?,question 0-5,1,3,False
812,f-SJGXB864,roasted-beet-and-onion-salad,What should be cut with the knife?,question 1-0,the beets and onion,onions,False
813,f-SJGXB864,roasted-beet-and-onion-salad,What should be sprinkled in the serving bowl?,question 1-1,the fresh thyme,thyme,False
814,f-SJGXB864,roasted-beet-and-onion-salad,How do you separate the vegetables?,question 10-0,separate the vegetables by size,Divide the beets and the onion into small groups,False
815,f-SJGXB864,roasted-beet-and-onion-salad,How do you serve the salad?,question 10-1,serve the salad warm or chilled,warm or chilled,False
816,f-SJGXB864,roasted-beet-and-onion-salad,How do you toss the mixture?,question 10-2,toss the mixture gently,in a bowl,False
817,f-SJGXB864,roasted-beet-and-onion-salad,How do you wrap the groups in aluminum foil?,question 10-3,wrap the groups tightly,Divide the beets into small groups,False
818,f-SJGXB864,roasted-beet-and-onion-salad,How do you unwrap the beets and the onions?,question 10-4,unwrap the beets and the onions carefully,let them cook until they can be handled,False
819,f-SJGXB864,roasted-beet-and-onion-salad,Where do you wrap the groups tightly?,question 13-0,in aluminum foil,Divide the beets into small groups,False
820,f-SJGXB864,roasted-beet-and-onion-salad,How do you preheat oven?,question 14-0,preheat oven to 350f.,preheat the oven to 350 f,False
821,f-SJGXB864,roasted-beet-and-onion-salad,Why do you toss the beets with the vinegar and salt and pepper in a bowl?,question 15-0,to taste,until they can be handled,False
822,f-SJGXB864,roasted-beet-and-onion-salad,Where was the fresh thyme before it was transferred to a serving bowl?,question 17-0,bowl,the,False
823,f-SJGXB864,roasted-beet-and-onion-salad,Where was the vegetable before it was tossed in a bowl to taste?,question 17-1,oven,beets,False
824,f-SJGXB864,roasted-beet-and-onion-salad,Where was the mixture before it was served warm or chilled?,question 17-2,bowl,in mixing bowl,False
825,f-SJGXB864,roasted-beet-and-onion-salad,Where was the fresh thyme before it was sprinkled it?,question 17-3,bowl,the,False
826,f-SJGXB864,roasted-beet-and-onion-salad,"Mixing the flax seeds and greasing the muffin moulds, which comes first?",question 18-0,N/A,the pie crust,False
827,f-SJGXB864,roasted-beet-and-onion-salad,What should be boiled?,question 18-1,N/A,beet,False
828,f-SJGXB864,roasted-beet-and-onion-salad,How do you divide the lamb slice and lamb on the cutting board?,question 18-2,N/A,divided equally,False
829,f-SJGXB864,roasted-beet-and-onion-salad,How do you grate 1 tbsp carrot?,question 18-3,N/A,grate 1 / 2 tsp,False
830,f-SJGXB864,roasted-beet-and-onion-salad,How do you cut the dough and mixture into shape?,question 18-4,N/A,roll out the pie crust,False
831,f-SJGXB864,roasted-beet-and-onion-salad,Where should you serve the salad?,question 2-0,serving bowl,warm or chilled,False
832,f-SJGXB864,roasted-beet-and-onion-salad,How do you peel the onions?,question 2-1,by using a peeler,peel the beets,False
833,f-SJGXB864,roasted-beet-and-onion-salad,How do you cut the beets and onion?,question 2-2,by using a knife,Divide the beets and the onion into small groups,False
834,f-SJGXB864,roasted-beet-and-onion-salad,Where should you add the onions and fresh thyme?,question 2-3,bowl,preheat oven to 350f,False
835,f-SJGXB864,roasted-beet-and-onion-salad,Where should you sprinkle the fresh thyme?,question 2-4,serving bowl,in,False
836,f-SJGXB864,roasted-beet-and-onion-salad,What's in the mixture?,question 3-0,"the beets, vinegar, salt and pepper",beets,False
837,f-SJGXB864,roasted-beet-and-onion-salad,What's in the group?,question 3-1,"the beets, onion and vegetables",beets,False
838,f-SJGXB864,roasted-beet-and-onion-salad,How did you get the mixture?,question 3-2,"by tossing the beets, vinegar, salt and pepper in the bowl",heavy cream and eggs,False
839,f-SJGXB864,roasted-beet-and-onion-salad,How did you get the group?,question 3-3,"by dividing the beets, onion and vegetables",Divide the beets and the onion into small groups,False
840,f-SJGXB864,roasted-beet-and-onion-salad,"Tossing the mixture and adding the onions and 2 tablespoons of the fresh thyme, which comes first?",question 4-0,the second event,beets,False
841,f-SJGXB864,roasted-beet-and-onion-salad,"Sprinkling with the remaining 1 tablespoon of thyme it and peeling the beets, which comes first?",question 4-1,the second event,the onion,False
842,f-SJGXB864,roasted-beet-and-onion-salad,"Letting cook until they can be handled and unwrapping the beets and the onions, which comes first?",question 4-2,the second event,the beets,False
843,f-SJGXB864,roasted-beet-and-onion-salad,To what extent do you roast the beets and onion groups in the oven for 1 1/2 to 2 hours?,question 5-0,until they are tender,wrap the groups in aluminum foil,False
844,f-SJGXB864,roasted-beet-and-onion-salad,How do you roast the beets and onion groups for 1 1/2 to 2 hours until they are tender?,question 6-0,roast the beets and onion groups in the oven,Divide the beets and the onion into small groups,False
845,f-SJGXB864,roasted-beet-and-onion-salad,For how long do you roast the beets and onion groups in the oven until they are tender?,question 7-0,for 1 1/2 to 2 hours,until they are tender,False
846,f-SJGXB864,roasted-beet-and-onion-salad,Where do you toss the beets with the vinegar and salt and pepper to taste?,question 8-0,in a bowl,in a bowl,True
847,f-SJGXB864,roasted-beet-and-onion-salad,Where do you transfer the salad?,question 8-1,to a serving bowl,a serving bowl,False
848,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How many tooth picks are used?,question 0-0,1,2,False
849,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How many moulds are used?,question 0-1,1,12,False
850,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How many actions does it take to process the warm water?,question 0-2,1,2,False
851,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How many actions does it take to process the dry ingredient?,question 0-3,3,4,False
852,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What should be baked in the muffin mould?,question 1-0,the batter,the,False
853,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What should be pulled from the mould?,question 1-1,the batter,the,False
854,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What should be spooned in the mould?,question 1-2,the batter,ice cream,False
855,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What should be garnished in the muffin mould?,question 1-3,the chocolate chips and batter,chocolate chips,False
856,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What should be combined in the bowl?,question 1-4,the dry ingredients and wet ingredients,heavy cream,False
857,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How do you add the wet ingredients?,question 10-0,add the wet ingredients one by one,one by one,False
858,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How do you combine the dry ingredient and wet ingredient?,question 10-1,combine the dry ingredient and wet ingredient well,1,False
859,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What do you mix the flax seeds with?,question 12-0,with the warm water,warm water,False
860,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where was the batter before it was pullsed away from the mould?,question 17-0,bowl,the,False
861,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where was the batter before it was spooned with an ice cream scoop in the moulds till 3/4 full?,question 17-1,bowl,in the moulds,False
862,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where was the batter before it was baked?,question 17-2,bowl,the,False
863,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where was the batter before it was garnished?,question 17-3,bowl,the,False
864,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,For how long do you bake the tortilla at 400 degrees f until crisp?,question 18-0,N/A,40 minutes,False
865,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How did you get the cornmeal like mixture?,question 18-1,N/A,the,False
866,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where was the mixture before it was refrigerated for best flavor?,question 18-2,N/A,in the,False
867,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where should you combine the dry ingredients and wet ingredients?,question 2-0,bowl,a large bowl,False
868,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where should you mix the flax seeds and warm water?,question 2-1,bowl,set aside,False
869,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How do you combine the dry ingredients and wet ingredients?,question 2-2,by using a spoon,one by one,False
870,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where should you add the wet ingredients?,question 2-3,bowl,one by one,False
871,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where should you bake the batter?,question 2-4,muffin mould,on lightly buttered cookie sheets,False
872,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where should you garnish the chocolate chips and batter?,question 2-5,muffin mould,the packaging,False
873,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How did you get the batter?,question 3-0,by combining the dry ingredients and wet ingredients in the bowl with the spoon,your parents,False
874,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,What's in the batter?,question 3-1,the dry ingredients and wet ingredients,heavy cream,False
875,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Adding the wet ingredients and inserting the tooth pick, which comes first?",question 4-0,the first event,adding the wet ingredients,False
876,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Baking the batter till the tooth pick inserted come out clean and greasing the muffin moulds, which comes first?",question 4-1,the second event,first,False
877,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Mixing all the dry ingredients with a wire whisk and checking the cake, which comes first?",question 4-2,the first event,Mix all the dry ingredients,False
878,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Mixing all the dry ingredients with a wire whisk and greasing the muffin moulds, which comes first?",question 4-3,the second event,the,False
879,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Mixing the flax seeds and baking the batter till the tooth pick inserted come out clean, which comes first?",question 4-4,the first event,polish raais,False
880,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,"Mixing the flax seeds and greasing the muffin moulds, which comes first?",question 4-5,the second event,first,False
881,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,To what extent do you bake the batter for 20 minutes?,question 5-0,till the tooth pick inserted come out clean,baking soda,False
882,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How do you mix all the dry ingredients?,question 6-0,mix all the dry ingredients with a wire whisk,with a wire whisk,False
883,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,How do you spoon the batter in the moulds till 3/4 full?,question 6-1,spoon the batter with an ice cream scoop,with an ice cream scoop,False
884,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,For how long do you bake the batter till the tooth pick inserted come out clean?,question 7-0,for 20 minutes,20 minutes,False
885,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,Where do you spoon the batter with an ice cream scoop till 3/4 full?,question 8-0,in the moulds,in the moulds,True
886,f-SJPFNVTY,vegan-whole-wheat-and-corn-flour-muffins,By how much do you spoon the batter with an ice cream scoop in the moulds?,question 9-0,till 3/4 full,3 / 4 full,False
887,f-XNVJGJVP,italian-style-potato-latkes,How many actions does it take to process the oil?,question 0-0,4,2,False
888,f-XNVJGJVP,italian-style-potato-latkes,How many actions does it take to process the shredded potato?,question 0-1,1,2,False
889,f-XNVJGJVP,italian-style-potato-latkes,How many large cast iron frying pans are used?,question 0-2,1,2,False
890,f-XNVJGJVP,italian-style-potato-latkes,How many shredding blades are used?,question 0-3,1,2,False
891,f-XNVJGJVP,italian-style-potato-latkes,How many stoves are used?,question 0-4,1,2,False
892,f-XNVJGJVP,italian-style-potato-latkes,How many tablespoons are used?,question 0-5,1,two tablespoons,False
893,f-XNVJGJVP,italian-style-potato-latkes,What should be drained?,question 1-0,the batter,potatoes,False
894,f-XNVJGJVP,italian-style-potato-latkes,What should be heated on the stove?,question 1-1,the oil,pan,False
895,f-XNVJGJVP,italian-style-potato-latkes,What should be placed in the large bowl?,question 1-2,the slices and onion,heavy cream,False
896,f-XNVJGJVP,italian-style-potato-latkes,What should be mixed in the large bowl?,question 1-3,"the ingredients, slices and onion",heavy cream,False
897,f-XNVJGJVP,italian-style-potato-latkes,What should be squeezed?,question 1-4,the slices and onion,excess juice,False
898,f-XNVJGJVP,italian-style-potato-latkes,What should be placed with the paper towel?,question 1-5,the batter,placed on paper towels,False
899,f-XNVJGJVP,italian-style-potato-latkes,How do you cook the batter?,question 10-0,cook the batter on the other side,heavy cream,False
